doctor,specialty
Коваль Н. Г.,"['Неврологія', 'Терапія', 'Хірургія']"
Ткаченко Я. М.,"['Психіатрія', 'Педіатрія']"
Литвин К. В.,"['Терапія', 'Ортопедія']"
Коваль К. В.,"['Офтальмологія', 'Дерматологія']"
Іваненко К. В.,['Психіатрія']
Мельник В. Т.,['Хірургія']
Іваненко С. С.,['Кардіологія']
Ткаченко М. Ю.,['Офтальмологія']
Петренко Н. Г.,['Ендокринологія']
Бондар І. І.,['УЗД Філії']
Мельник І. І.,"['Ортопедія', 'Терапія', 'Хірургія']"
Коваль Н. Г.,"['Ендокринологія', 'Педіатрія']"
Гнатюк Н. Г.,['Хірургія']
Іваненко В. Т.,"['Терапія', 'УЗД Філії']"
Романюк В. Т.,['Ортопедія']
Бондар І. І.,['Педіатрія']
Бондар О. О.,"['Дерматологія', 'Психіатрія', 'Офтальмологія']"
Сидоренко С. С.,['Педіатрія']
Коваль А. М.,"['Хірургія', 'Неврологія', 'Психіатрія']"
Петренко С. С.,"['Офтальмологія', 'Ендокринологія']"
Гнатюк В. Т.,"['Гінекологія', 'Кардіологія']"
Коваль І. І.,['Гінекологія']
Коваль Я. М.,['Гінекологія']
Гнатюк В. Т.,"['Ортопедія', 'Гінекологія']"
Бондар С. С.,['Терапія']
Бондар Л. П.,['Хірургія']
Коваль О. О.,"['Дерматологія', 'Гінекологія']"
Іваненко О. О.,"['Ендокринологія', 'Дерматологія', 'Ортопедія']"
Мельник О. О.,"['Психіатрія', 'УЗД Філії', 'Педіатрія']"
Сидоренко О. О.,"['Дерматологія', 'Психіатрія']"
Сидоренко Я. М.,"['Педіатрія', 'Ортопедія']"
Іваненко С. С.,"['Терапія', 'Гінекологія']"
Сидоренко К. В.,"['Неврологія', 'Дерматологія', 'Ортопедія']"
Мельник С. С.,"['Терапія', 'Педіатрія']"
Мельник А. М.,['Психіатрія']
Мельник А. М.,['Дерматологія']
Романюк Я. М.,"['УЗД Філії', 'Гінекологія']"
Іваненко І. І.,"['Гінекологія', 'УЗД Філії']"
Мельник К. В.,['Ендокринологія']
Ткаченко О. О.,['УЗД Філії']
Сидоренко В. Т.,"['Кардіологія', 'Гінекологія']"
Іваненко О. О.,"['УЗД Філії', 'Ортопедія']"
Бондар В. Т.,['Хірургія']
Мельник С. С.,['Психіатрія']
Бондар Л. П.,"['Психіатрія', 'УЗД Філії']"
Гнатюк Я. М.,['Ортопедія']
Гнатюк Н. Г.,['Терапія']
Бондар О. О.,"['Неврологія', 'Кардіологія', 'Дерматологія']"
Романюк Л. П.,['Хірургія']
Іваненко Н. Г.,['Гінекологія']
Петренко М. Ю.,"['Хірургія', 'Гінекологія', 'Терапія']"
Іваненко О. О.,"['Терапія', 'Офтальмологія']"
Литвин О. О.,['Гінекологія']
Романюк М. Ю.,['Гінекологія']
Ткаченко О. О.,"['Ортопедія', 'Дерматологія']"
Іваненко Я. М.,['УЗД Філії']
Бондар М. Ю.,['Кардіологія']
Гнатюк В. Т.,"['Кардіологія', 'Ендокринологія']"
Литвин С. С.,['Ендокринологія']
Литвин К. В.,['Офтальмологія']
Петренко С. С.,['Психіатрія']
Романюк Н. Г.,['Ортопедія']
Гнатюк Л. П.,"['Терапія', 'Офтальмологія']"
Коваль І. І.,['Хірургія']
Коваль О. О.,"['Неврологія', 'УЗД Філії', 'Ортопедія']"
Литвин В. Т.,"['Педіатрія', 'Кардіологія']"
Сидоренко Я. М.,['УЗД Філії']
Ткаченко І. І.,['Педіатрія']
Петренко К. В.,"['Педіатрія', 'Ендокринологія', 'Неврологія']"
Бондар О. О.,['Неврологія']
Литвин К. В.,"['Ендокринологія', 'Неврологія', 'Кардіологія']"
Романюк Н. Г.,"['Ортопедія', 'Терапія']"
Ткаченко К. В.,['Терапія']
Литвин Л. П.,['Хірургія']
Гнатюк А. М.,['УЗД Філії']
Мельник К. В.,"['Ортопедія', 'Педіатрія']"
Коваль О. О.,['Психіатрія']
Мельник Я. М.,"['Хірургія', 'Педіатрія', 'Терапія']"
Гнатюк А. М.,['Педіатрія']
Мельник В. Т.,"['УЗД Філії', 'Дерматологія', 'Хірургія']"
Литвин О. О.,"['Офтальмологія', 'Терапія', 'Кардіологія']"
Ткаченко О. О.,['Психіатрія']
Сидоренко Н. Г.,['Ортопедія']
Петренко К. В.,"['Ортопедія', 'Педіатрія', 'Ендокринологія']"
Бондар М. Ю.,"['УЗД Філії', 'Хірургія', 'Ортопедія']"
Сидоренко А. М.,['Гінекологія']
Гнатюк Н. Г.,"['Офтальмологія', 'УЗД Філії', 'Дерматологія']"
Бондар А. М.,['Ендокринологія']
Іваненко Н. Г.,['Хірургія']
Литвин І. І.,['Ендокринологія']
Ткаченко С. С.,['Гінекологія']
Мельник В. Т.,"['Хірургія', 'УЗД Філії']"
Ткаченко Я. М.,['Офтальмологія']
Романюк М. Ю.,['Хірургія']
Бондар І. І.,"['Неврологія', 'УЗД Філії']"
Литвин М. Ю.,['Ендокринологія']
Ткаченко І. І.,"['Гінекологія', 'Кардіологія']"
Петренко С. С.,['Ендокринологія']
Литвин С. С.,['Терапія']
Литвин А. М.,['Неврологія']
Ткаченко І. І.,['Ендокринологія']
Мельник М. Ю.,"['Хірургія', 'Ортопедія']"
Гнатюк І. І.,['Хірургія']
Гнатюк В. Т.,['Педіатрія']
Литвин Я. М.,"['Офтальмологія', 'УЗД Філії']"
Сидоренко Я. М.,['Гінекологія']
Ткаченко В. Т.,['Педіатрія']
